service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"T3#115","0","0","0","0","0","0","1","20210619","20210620"
"T3#116","0","0","0","0","0","0","1","20210620","20210620"
"T3#117","0","0","0","0","0","0","1","20210627","20210627"
"T3#118","0","0","0","0","0","0","1","20210717","20210723"
"T3#119","0","0","0","0","0","0","1","20210724","20210728"
"T3#12","1","0","0","1","0","0","1","20210222","20210612"
"T3#120","0","0","0","0","0","0","1","20210613","20210711"
"T3#121","0","0","0","0","0","0","1","20210712","20210728"
"T3#122","0","0","0","0","0","0","1","20210613","20210728"
"T3#123","0","0","0","0","0","0","1","20210718","20210718"
"T3#124","1","0","0","0","0","0","1","20210913","20211211"
"T3#125","0","0","0","0","0","0","1","20210613","20210711"
"T3#126","0","0","0","0","0","0","1","20210624","20210716"
"T3#127","0","0","0","0","0","0","1","20210711","20210711"
"T3#128","0","0","0","0","0","0","1","20210712","20210728"
"T3#129","1","0","0","0","0","0","1","20210913","20211211"
"T3#13","0","0","0","0","0","0","1","20201213","20201218"
"T3#130","0","0","0","0","0","0","1","20201213","20210612"
"T3#131","0","0","0","0","0","0","1","20210327","20210328"
"T3#132","1","0","0","1","0","1","1","20210410","20210612"
"T3#133","0","0","0","0","0","0","1","20201213","20210612"
"T3#134","1","0","0","1","0","1","1","20210406","20210612"
"T3#135","0","0","0","0","0","0","1","20201213","20210612"
"T3#136","0","0","0","0","0","0","1","20210207","20210208"
"T3#137","0","0","0","0","0","0","1","20201213","20210612"
"T3#138","0","0","0","0","0","0","1","20210120","20210124"
"T3#139","0","0","0","0","0","0","1","20210131","20210205"
"T3#14","0","0","0","0","1","1","1","20201219","20201231"
"T3#140","0","0","0","0","0","0","1","20210206","20210207"
"T3#141","0","0","0","0","0","0","1","20210214","20210218"
"T3#142","0","0","0","0","0","0","1","20210228","20210304"
"T3#143","0","0","0","0","0","0","1","20210424","20210426"
"T3#144","0","0","0","0","0","0","1","20210527","20210531"
"T3#145","0","0","0","0","0","0","1","20210604","20210606"
"T3#146","0","0","0","0","0","0","1","20201213","20210612"
"T3#147","0","0","0","0","0","0","1","20201213","20210612"
"T3#148","0","0","0","0","0","0","1","20210205","20210207"
"T3#149","0","0","0","0","0","0","1","20210406","20210411"
"T3#15","1","0","0","1","0","0","1","20210222","20210612"
"T3#150","0","0","0","0","0","1","1","20210412","20210507"
"T3#151","1","0","0","1","0","0","1","20210508","20210603"
"T3#152","0","0","0","0","0","0","1","20210604","20210612"
"T3#153","0","0","0","0","0","0","1","20201213","20210612"
"T3#154","0","0","0","0","0","0","1","20201213","20210612"
"T3#155","1","0","0","1","0","0","1","20210301","20210612"
"T3#156","0","0","0","0","0","0","1","20201213","20210612"
"T3#157","0","0","0","0","0","0","1","20210306","20210307"
"T3#158","0","0","0","0","0","0","1","20201213","20210612"
"T3#159","1","0","0","0","1","0","1","20210312","20210405"
"T3#16","0","0","0","0","0","0","1","20210419","20210430"
"T3#160","0","0","0","1","0","1","1","20210426","20210516"
"T3#161","0","0","0","0","0","0","1","20210502","20210508"
"T3#162","0","0","0","0","0","0","1","20210509","20210509"
"T3#163","1","0","0","1","0","0","1","20210523","20210612"
"T3#164","0","0","0","0","0","0","1","20201213","20210612"
"T3#165","0","0","0","0","0","0","1","20210124","20210124"
"T3#166","0","0","0","0","0","0","1","20210314","20210318"
"T3#167","0","0","0","0","0","0","1","20210321","20210322"
"T3#168","0","0","0","0","1","0","1","20210402","20210404"
"T3#169","1","0","0","1","0","1","1","20210406","20210612"
"T3#17","1","0","0","1","0","0","1","20210503","20210612"
"T3#170","0","0","0","0","0","0","1","20210423","20210425"
"T3#171","0","0","0","0","0","0","1","20201213","20210612"
"T3#172","1","0","0","0","0","0","0","20210405","20210405"
"T3#173","0","0","0","1","0","0","1","20210513","20210516"
"T3#174","1","0","0","1","0","0","1","20210517","20210612"
"T3#175","0","0","0","0","0","0","1","20201213","20210612"
"T3#176","0","0","0","0","0","0","1","20210109","20210110"
"T3#177","0","0","0","0","0","0","1","20210116","20210117"
"T3#178","0","0","0","0","0","0","1","20210404","20210404"
"T3#179","0","0","0","0","0","0","1","20210411","20210411"
"T3#18","0","0","0","0","0","0","1","20210613","20211211"
"T3#180","1","0","0","1","0","0","1","20210517","20210603"
"T3#181","0","0","0","0","0","0","1","20201213","20210612"
"T3#182","0","0","0","0","0","0","1","20210123","20210124"
"T3#183","0","0","0","0","0","0","1","20210130","20210131"
"T3#184","0","0","0","0","0","0","1","20210227","20210228"
"T3#185","0","0","0","0","0","0","1","20210315","20210325"
"T3#186","0","0","0","0","0","0","1","20210326","20210328"
"T3#187","0","0","0","0","0","0","1","20210507","20210509"
"T3#188","1","0","0","1","0","0","1","20210519","20210612"
"T3#189","0","0","0","1","0","0","0","20210531","20210604"
"T3#19","1","0","0","0","0","0","1","20210913","20211211"
"T3#190","0","0","0","0","0","0","1","20201213","20210612"
"T3#191","0","0","0","0","0","0","1","20210729","20210912"
"T3#192","0","0","0","0","0","0","1","20210613","20211211"
"T3#193","0","0","0","0","0","0","1","20210621","20210722"
"T3#194","0","0","0","0","0","0","1","20210723","20210725"
"T3#195","0","0","0","0","0","0","1","20210730","20210912"
"T3#196","0","0","0","0","0","0","1","20210613","20211211"
"T3#197","0","0","0","0","0","0","1","20210703","20211107"
"T3#198","0","0","0","0","0","0","1","20210729","20210808"
"T3#199","0","0","0","0","0","0","1","20210814","20210912"
"T3#2","0","0","0","0","1","0","1","20201214","20210418"
"T3#20","0","0","0","0","0","0","1","20210613","20211211"
"T3#200","0","0","0","0","0","0","1","20210614","20211211"
"T3#201","0","0","0","0","0","0","1","20210703","20210830"
"T3#202","1","0","0","0","0","0","1","20210831","20211211"
"T3#203","0","0","0","0","0","0","1","20210613","20211211"
"T3#204","0","0","0","0","0","0","1","20210613","20210613"
"T3#205","0","0","0","0","0","0","1","20210614","20211211"
"T3#206","0","0","0","0","0","0","1","20210630","20210711"
"T3#207","0","0","0","0","0","0","1","20210613","20210723"
"T3#208","0","0","0","0","0","0","1","20210621","20210701"
"T3#209","0","0","0","0","0","0","1","20210702","20210713"
"T3#21","0","0","0","0","0","0","1","20201213","20210612"
"T3#210","0","0","0","0","0","0","1","20210724","20210725"
"T3#211","0","0","0","0","0","0","1","20210730","20210808"
"T3#212","0","0","0","0","0","0","1","20210809","20210912"
"T3#213","1","0","0","0","0","0","1","20210911","20211211"
"T3#214","0","0","0","0","0","0","1","20210703","20211107"
"T3#215","0","0","0","0","0","0","1","20210729","20210912"
"T3#216","0","0","0","0","0","0","1","20210703","20210830"
"T3#217","1","0","0","0","0","0","1","20210831","20211107"
"T3#218","0","0","0","0","0","0","1","20211108","20211211"
"T3#219","0","0","0","0","0","0","1","20210613","20210701"
"T3#22","0","0","0","0","0","0","1","20201213","20210612"
"T3#220","0","0","0","0","0","0","1","20210703","20211107"
"T3#221","0","0","0","0","0","0","1","20210712","20210729"
"T3#222","0","0","0","0","0","0","1","20210731","20210808"
"T3#223","0","0","0","0","0","0","1","20210809","20210815"
"T3#224","0","0","0","0","0","0","1","20210816","20210905"
"T3#225","0","0","0","0","0","0","1","20210906","20210916"
"T3#226","0","0","0","0","0","0","1","20210925","20210926"
"T3#227","0","0","0","0","0","0","1","20210613","20210701"
"T3#228","0","0","0","0","0","0","1","20210703","20210815"
"T3#229","0","0","0","0","0","0","1","20210712","20210730"
"T3#23","1","0","0","0","1","1","1","20210201","20210505"
"T3#230","0","0","0","0","0","0","1","20210816","20210830"
"T3#231","0","0","0","0","0","0","1","20210831","20210905"
"T3#232","1","0","0","0","0","0","1","20210917","20211107"
"T3#233","0","0","0","0","0","0","1","20201213","20210612"
"T3#234","0","0","0","0","0","0","1","20210222","20210313"
"T3#235","0","0","0","0","0","0","1","20210410","20210411"
"T3#236","0","0","0","0","0","0","1","20201213","20210612"
"T3#237","1","0","0","1","0","0","1","20210510","20210606"
"T3#238","0","0","0","0","0","0","1","20201213","20210606"
"T3#239","0","0","0","0","0","0","1","20210111","20210212"
"T3#24","0","0","0","1","0","0","1","20210525","20210612"
"T3#240","1","0","0","1","0","0","1","20210213","20210606"
"T3#241","0","0","0","0","0","0","1","20201213","20210612"
"T3#242","1","0","0","1","0","0","1","20210524","20210612"
"T3#243","1","0","0","0","1","0","1","20210111","20210417"
"T3#244","1","0","0","1","0","1","1","20210418","20210612"
"T3#245","1","0","0","0","1","0","1","20210111","20210405"
"T3#246","1","0","0","1","0","1","1","20210406","20210612"
"T3#247","0","0","0","0","0","0","1","20201213","20210612"
"T3#248","0","0","0","0","0","0","1","20210613","20210728"
"T3#249","1","0","0","0","0","0","1","20210919","20211211"
"T3#25","0","0","0","0","0","0","1","20201213","20210612"
"T3#250","0","0","0","0","0","0","1","20210613","20210911"
"T3#251","0","0","0","0","0","0","1","20210613","20210911"
"T3#252","1","0","0","0","0","0","1","20210912","20211211"
"T3#253","0","0","0","0","0","0","1","20210613","20210911"
"T3#254","0","0","0","0","0","0","1","20210613","20211211"
"T3#255","0","0","0","0","0","0","1","20210613","20210728"
"T3#256","0","0","0","0","0","0","1","20210613","20211211"
"T3#257","0","0","0","0","0","0","1","20210628","20210705"
"T3#258","0","0","0","0","0","0","1","20210613","20210728"
"T3#259","0","0","0","0","0","0","1","20210613","20211211"
"T3#26","0","0","0","0","0","0","1","20201213","20210612"
"T3#260","0","0","0","0","0","0","1","20210613","20211211"
"T3#261","0","0","0","0","0","0","1","20210613","20211211"
"T3#262","0","0","0","0","0","0","1","20210613","20210728"
"T3#263","0","0","0","0","0","0","1","20210930","20211003"
"T3#264","0","0","0","0","0","0","1","20210628","20210711"
"T3#265","0","0","0","0","0","0","1","20210712","20210724"
"T3#266","0","0","0","0","0","0","1","20210613","20211211"
"T3#267","0","0","0","0","0","0","1","20210726","20210820"
"T3#268","0","0","0","0","0","0","1","20210614","20210718"
"T3#269","0","0","0","0","0","0","1","20210719","20211211"
"T3#27","1","0","0","1","0","1","1","20210412","20210612"
"T3#270","0","0","0","0","0","0","1","20210614","20210627"
"T3#271","0","0","0","0","0","0","1","20210701","20211211"
"T3#272","1","0","0","1","0","0","1","20210520","20210612"
"T3#273","0","0","0","0","0","0","1","20201213","20210612"
"T3#274","0","0","0","0","0","0","1","20201213","20210612"
"T3#275","0","0","0","0","0","1","1","20210419","20210502"
"T3#276","1","0","0","1","0","0","1","20210503","20210524"
"T3#277","0","0","0","0","1","0","1","20201213","20210420"
"T3#278","0","0","0","0","0","0","1","20210421","20210430"
"T3#279","1","0","0","1","0","1","1","20210501","20210612"
"T3#28","0","0","0","0","0","0","1","20210613","20210802"
"T3#280","0","0","0","0","0","0","1","20210613","20210627"
"T3#281","0","0","0","0","0","0","1","20210628","20210718"
"T3#282","0","0","0","0","0","0","1","20210725","20210912"
"T3#283","0","0","0","0","0","0","1","20210613","20211211"
"T3#284","0","0","0","0","0","0","1","20210611","20210613"
"T3#285","0","0","0","1","0","0","1","20210530","20210607"
"T3#286","0","0","0","0","0","0","1","20210120","20210125"
"T3#287","0","0","0","0","0","0","1","20210131","20210207"
"T3#288","0","0","0","0","0","0","1","20210525","20210601"
"T3#289","0","0","0","0","0","0","1","20210314","20210323"
"T3#29","0","0","0","0","0","0","1","20210803","20211211"
"T3#290","0","0","0","0","0","0","1","20210109","20210117"
"T3#291","0","0","0","0","0","0","1","20210123","20210131"
"T3#292","0","0","0","0","0","0","1","20210227","20210301"
"T3#293","1","0","0","0","0","0","1","20210404","20210405"
"T3#294","0","0","0","0","0","0","1","20210411","20210412"
"T3#295","0","0","0","1","0","0","0","20210511","20210513"
"T3#296","0","0","0","1","0","0","1","20210512","20210516"
"T3#297","1","0","0","0","0","0","0","20210405","20210408"
"T3#298","0","0","0","0","0","0","1","20210409","20210411"
"T3#299","0","0","0","0","0","0","1","20210618","20210620"
"T3#3","1","0","0","1","0","1","1","20210419","20210524"
"T3#30","0","0","0","0","0","0","1","20210613","20211211"
"T3#300","0","0","0","0","0","0","1","20210723","20210729"
"T3#301","0","0","0","0","0","0","1","20210724","20210808"
"T3#302","0","0","0","0","0","0","1","20210703","20211107"
"T3#303","0","0","0","0","0","0","1","20210613","20210702"
"T3#304","0","0","0","0","0","0","1","20210418","20210418"
"T3#305","0","0","0","0","0","0","1","20210530","20210530"
"T3#306","0","0","0","0","0","0","1","20210624","20210629"
"T3#307","0","0","0","0","0","0","1","20210630","20210716"
"T3#308","0","0","0","0","0","0","1","20210717","20210721"
"T3#309","0","0","0","0","0","0","1","20210722","20210728"
"T3#31","0","0","0","0","0","0","1","20210729","20210912"
"T3#310","0","0","0","0","0","0","1","20210122","20210212"
"T3#311","0","0","0","0","0","0","1","20210213","20210314"
"T3#312","0","0","0","0","0","0","1","20210315","20210331"
"T3#313","1","0","0","1","1","1","1","20210401","20210524"
"T3#314","0","0","0","0","0","0","1","20210613","20211211"
"T3#315","0","0","0","0","0","0","1","20210802","20211211"
"T3#32","0","0","0","0","0","0","1","20201213","20210612"
"T3#33","0","0","0","0","0","0","1","20201216","20201222"
"T3#34","0","0","0","0","0","0","1","20210118","20210312"
"T3#35","1","0","0","1","1","1","1","20210315","20210612"
"T3#36","0","0","0","0","0","0","1","20201213","20210612"
"T3#37","0","0","0","0","0","0","1","20210118","20210212"
"T3#38","0","0","0","0","0","0","1","20210222","20210312"
"T3#39","0","0","0","0","0","0","1","20201213","20210612"
"T3#4","0","0","0","1","0","0","1","20210525","20210606"
"T3#40","0","0","0","0","0","0","1","20201213","20210612"
"T3#41","0","0","0","0","0","0","1","20201213","20210612"
"T3#42","0","0","0","0","0","0","1","20201213","20210612"
"T3#43","0","0","0","0","0","0","1","20210118","20210129"
"T3#44","0","0","0","0","0","0","1","20210201","20210312"
"T3#45","1","0","0","0","1","1","1","20210313","20210505"
"T3#46","0","0","0","0","0","0","1","20201213","20210612"
"T3#47","1","0","0","1","0","0","1","20210201","20210612"
"T3#48","1","0","0","1","0","0","1","20210313","20210612"
"T3#49","1","0","0","1","1","1","1","20210315","20210612"
"T3#5","0","0","0","0","1","0","1","20201214","20210410"
"T3#50","0","0","0","0","0","0","1","20201213","20210612"
"T3#51","0","0","0","0","0","0","1","20210322","20210331"
"T3#52","1","0","0","1","0","1","1","20210426","20210605"
"T3#53","1","0","0","1","1","1","1","20210315","20210612"
"T3#54","0","0","0","0","0","0","1","20210613","20211211"
"T3#55","0","0","0","0","0","0","1","20210705","20211029"
"T3#56","0","0","0","0","0","0","1","20201213","20210612"
"T3#57","0","0","0","0","0","0","1","20210111","20210131"
"T3#58","0","0","0","0","0","0","1","20210201","20210321"
"T3#59","1","0","0","0","1","1","1","20210322","20210505"
"T3#6","1","0","0","1","0","1","1","20210411","20210612"
"T3#60","0","0","0","0","0","1","1","20210422","20210505"
"T3#61","0","0","0","1","0","0","1","20210506","20210516"
"T3#62","0","0","0","0","0","0","1","20201213","20210612"
"T3#63","0","0","0","0","0","0","1","20210111","20210131"
"T3#64","0","0","0","1","0","0","1","20210506","20210515"
"T3#65","0","0","0","0","0","0","1","20201213","20210612"
"T3#66","0","0","0","0","0","0","1","20210101","20210612"
"T3#67","0","0","0","0","0","0","1","20201213","20210612"
"T3#68","1","0","0","1","0","0","1","20210517","20210612"
"T3#69","0","0","0","0","0","0","1","20201213","20210612"
"T3#7","0","0","0","0","0","0","1","20210613","20210728"
"T3#70","1","0","0","1","0","0","1","20210201","20210612"
"T3#71","0","0","0","0","0","0","1","20201213","20210612"
"T3#72","1","0","0","1","0","1","1","20210426","20210607"
"T3#73","0","0","0","0","0","0","1","20210401","20211101"
"T3#74","1","0","0","0","0","0","1","20210517","20210524"
"T3#75","1","0","0","1","0","0","1","20210222","20210612"
"T3#76","0","0","0","0","0","0","1","20201213","20210612"
"T3#77","1","0","0","1","0","1","1","20210501","20210612"
"T3#78","0","0","0","0","0","0","1","20201213","20210612"
"T3#79","1","0","0","1","0","1","1","20210419","20210612"
"T3#8","0","0","0","0","0","0","1","20210619","20210627"
"T3#80","1","0","0","1","0","0","1","20210510","20210612"
"T3#81","0","0","0","0","0","0","1","20201213","20210612"
"T3#82","0","0","0","0","0","0","1","20210613","20210702"
"T3#83","0","0","0","0","0","0","1","20210703","20211211"
"T3#84","0","0","0","0","0","0","1","20210613","20211101"
"T3#85","0","0","0","0","0","0","1","20210613","20211211"
"T3#86","0","0","0","0","0","0","1","20210823","20210903"
"T3#87","0","0","0","0","0","0","1","20210613","20210728"
"T3#88","0","0","1","0","1","1","1","20201213","20210110"
"T3#89","0","0","0","0","0","0","1","20210111","20210129"
"T3#9","0","0","0","0","0","0","1","20210729","20211211"
"T3#90","0","0","0","0","0","0","1","20210130","20210330"
"T3#91","0","0","0","0","0","0","1","20210221","20210221"
"T3#92","1","0","0","0","1","0","1","20210331","20210405"
"T3#93","1","0","0","1","0","1","1","20210406","20210524"
"T3#94","0","0","0","1","0","0","1","20210525","20210606"
"T3#95","0","0","0","0","0","0","1","20210111","20210330"
"T3#96","0","0","0","0","0","0","1","20210607","20210728"
"T3#97","0","0","0","0","0","0","1","20210130","20210330"
"T3#98","0","0","0","0","1","0","1","20201214","20210330"
"T3#99","1","0","0","1","0","1","1","20210406","20210524"
"T3+04","1","0","0","1","1","1","1","20201213","20210612"
"T3+04#1","0","0","0","0","0","0","1","20210613","20211211"
"T3+05","0","0","0","0","1","0","1","20201213","20210612"
"T3+05#1","0","0","0","0","0","0","1","20210703","20211211"
"T3+0h100","0","0","1","0","1","1","1","20201213","20210110"
"T3+29","1","0","0","1","0","1","1","20210501","20210612"
"T3+29#1","0","0","0","0","0","0","1","20210613","20211211"
"T3+297A","1","0","0","0","1","1","1","20201213","20210509"
"T3+4t","0","0","0","0","0","0","1","20210517","20210612"
"T3+7h100","0","0","1","0","0","0","1","20201213","20210110"
"T3+92","1","0","0","1","0","0","1","20210222","20210612"
"T3+92#1","0","0","0","0","0","0","1","20210419","20210430"
"T3+92#10","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#11","0","0","0","0","0","0","1","20210207","20210208"
"T3+92#12","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#13","0","0","0","0","0","0","1","20210120","20210124"
"T3+92#14","0","0","0","0","0","0","1","20210131","20210205"
"T3+92#15","0","0","0","0","0","0","1","20210206","20210207"
"T3+92#16","0","0","0","0","0","0","1","20210214","20210218"
"T3+92#17","0","0","0","0","0","0","1","20210228","20210304"
"T3+92#18","0","0","0","0","0","0","1","20210424","20210426"
"T3+92#19","0","0","0","0","0","0","1","20210527","20210531"
"T3+92#2","1","0","0","1","0","0","1","20210503","20210612"
"T3+92#20","0","0","0","0","0","0","1","20210604","20210606"
"T3+92#21","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#22","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#23","0","0","0","0","0","0","1","20210205","20210207"
"T3+92#24","0","0","0","0","0","0","1","20210406","20210411"
"T3+92#25","0","0","0","0","0","0","1","20210412","20210507"
"T3+92#26","1","0","0","1","0","0","1","20210508","20210603"
"T3+92#27","0","0","0","0","0","0","1","20210604","20210612"
"T3+92#28","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#29","0","0","0","0","0","0","1","20210109","20210110"
"T3+92#3","0","0","0","0","0","0","1","20210613","20211211"
"T3+92#30","0","0","0","0","0","0","1","20210116","20210117"
"T3+92#31","1","0","0","0","0","0","0","20210405","20210405"
"T3+92#32","0","0","0","0","0","0","1","20210411","20210411"
"T3+92#33","0","0","0","1","0","0","1","20210513","20210516"
"T3+92#34","1","0","0","1","0","0","1","20210517","20210603"
"T3+92#35","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#36","0","0","0","0","0","0","1","20210123","20210124"
"T3+92#37","0","0","0","0","0","0","1","20210130","20210131"
"T3+92#38","0","0","0","0","0","0","1","20210227","20210228"
"T3+92#39","0","0","0","0","0","0","1","20210315","20210325"
"T3+92#4","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#40","0","0","0","0","0","0","1","20210326","20210328"
"T3+92#41","0","0","0","0","0","0","1","20210507","20210509"
"T3+92#42","1","0","0","1","0","0","1","20210519","20210612"
"T3+92#43","0","0","0","1","0","0","0","20210531","20210604"
"T3+92#44","0","0","0","0","0","0","1","20210613","20210728"
"T3+92#45","0","0","0","0","0","0","1","20210613","20211211"
"T3+92#46","0","0","0","0","0","0","1","20210621","20210722"
"T3+92#47","0","0","0","0","0","0","1","20210723","20210725"
"T3+92#48","0","0","0","0","0","0","1","20210730","20210912"
"T3+92#49","0","0","0","0","0","0","1","20210613","20211211"
"T3+92#5","1","0","0","0","0","0","1","20210913","20211211"
"T3+92#50","0","0","0","0","0","0","1","20210703","20211107"
"T3+92#51","0","0","0","0","0","0","1","20210724","20210728"
"T3+92#52","0","0","0","0","0","0","1","20210729","20210808"
"T3+92#53","0","0","0","0","0","0","1","20210814","20210912"
"T3+92#54","0","0","0","0","0","0","1","20210614","20211211"
"T3+92#55","0","0","0","0","0","0","1","20210613","20210702"
"T3+92#56","0","0","0","0","0","0","1","20210703","20210830"
"T3+92#57","1","0","0","0","0","0","1","20210831","20211211"
"T3+92#58","0","0","0","0","0","0","1","20210621","20210701"
"T3+92#59","0","0","0","0","0","0","1","20210702","20210713"
"T3+92#6","1","0","0","0","0","0","1","20210913","20211211"
"T3+92#60","0","0","0","0","0","0","1","20210703","20210830"
"T3+92#61","1","0","0","0","0","0","1","20210831","20211107"
"T3+92#62","0","0","0","0","0","0","1","20211108","20211211"
"T3+92#63","0","0","0","0","0","0","1","20210613","20210701"
"T3+92#64","0","0","0","0","0","0","1","20210703","20211107"
"T3+92#65","0","0","0","0","0","0","1","20210712","20210729"
"T3+92#66","0","0","0","0","0","0","1","20210731","20210808"
"T3+92#67","0","0","0","0","0","0","1","20210809","20210815"
"T3+92#68","0","0","0","0","0","0","1","20210816","20210905"
"T3+92#69","0","0","0","0","0","0","1","20210906","20210916"
"T3+92#7","0","0","0","0","0","0","1","20201213","20210612"
"T3+92#70","0","0","0","0","0","0","1","20210925","20210926"
"T3+92#8","0","0","0","0","0","0","1","20210327","20210328"
"T3+92#9","1","0","0","1","0","0","1","20210410","20210612"
"T3+92b","0","0","0","0","0","0","1","20201213","20210612"
"T3+92b#1","0","0","0","0","0","0","1","20210613","20211211"
"T3+92sf","0","0","0","0","0","0","1","20210613","20210911"
"T3+92sf#1","1","0","1","1","1","0","1","20201213","20210612"
"T3+92sf#2","0","0","0","0","0","0","1","20210613","20211211"
"T3+93","0","0","0","0","0","0","1","20210729","20211211"
"T3+93#1","0","0","0","0","1","1","1","20210222","20210612"
"T3+93#10","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#11","0","0","0","0","0","1","1","20210406","20210612"
"T3+93#12","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#13","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#14","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#15","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#16","0","0","0","0","0","1","0","20210412","20210507"
"T3+93#17","0","0","0","0","0","0","1","20210508","20210603"
"T3+93#18","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#19","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#2","0","0","0","0","0","0","1","20210503","20210612"
"T3+93#20","0","0","0","0","1","1","1","20210301","20210612"
"T3+93#21","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#22","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#23","0","0","0","0","1","0","1","20210312","20210405"
"T3+93#24","0","0","0","0","0","1","0","20210426","20210516"
"T3+93#25","0","0","0","0","0","0","1","20210523","20210612"
"T3+93#26","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#27","0","0","0","0","0","0","1","20210517","20210603"
"T3+93#28","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#29","0","0","0","0","0","0","1","20210404","20210404"
"T3+93#3","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#30","0","0","0","0","0","0","1","20210519","20210612"
"T3+93#31","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#32","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#33","0","0","0","0","0","0","1","20210703","20211107"
"T3+93#34","0","0","0","0","0","0","1","20210614","20211211"
"T3+93#35","0","0","0","0","0","0","1","20210831","20211211"
"T3+93#36","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#37","0","0","0","0","0","0","1","20210614","20211211"
"T3+93#38","0","0","0","0","0","0","1","20210703","20211107"
"T3+93#39","0","0","0","0","0","0","1","20210831","20211107"
"T3+93#4","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#40","0","0","0","0","0","0","1","20210703","20211107"
"T3+93#41","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#42","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#43","0","0","0","0","0","0","1","20210613","20211211"
"T3+93#44","0","0","0","0","0","0","1","20210719","20211211"
"T3+93#45","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#46","0","0","0","0","0","0","1","20210703","20211107"
"T3+93#5","0","0","0","0","0","0","1","20210913","20211211"
"T3+93#6","0","0","0","0","0","0","1","20210729","20211211"
"T3+93#7","0","0","0","0","0","0","1","20210913","20211211"
"T3+93#8","0","0","0","0","1","1","1","20201213","20210612"
"T3+93#9","0","0","0","0","0","1","1","20210410","20210612"
"T3+93,wd","0","0","0","0","1","1","1","20201213","20210612"
"T3+93,wd#1","0","0","0","0","1","0","1","20210402","20210404"
"T3+93,wd#2","0","0","0","0","0","1","1","20210406","20210612"
"T3+93,wd#3","0","0","0","0","0","0","1","20210911","20211211"
"T3+93a","0","0","0","0","0","0","1","20210913","20211211"
"T3+93b","0","0","0","0","0","0","1","20210613","20211211"
"T3+93b#1","0","0","0","0","0","0","1","20210613","20211211"
"T3+93b#2","0","0","0","0","0","0","1","20210613","20211211"
"T3+93b#3","0","0","0","0","0","0","1","20210719","20211211"
"T3+93b#4","0","0","0","0","0","0","1","20210701","20211211"
"T3+93b#5","0","0","0","0","0","0","1","20210613","20211211"
"T3+93b#6","0","0","0","0","0","0","1","20210913","20211211"
"T3+9q","0","0","0","0","0","0","1","20210613","20210711"
"T3+9s","0","0","0","0","0","0","1","20210613","20210711"
"T3+9t","0","0","0","0","0","0","1","20210613","20210711"
"T3+9u","0","0","0","0","0","0","1","20210613","20210711"
"T3+A1","0","0","0","0","0","0","1","20210624","20210709"
"T3+A1#1","0","0","0","0","0","0","1","20210624","20210716"
"T3+A1#10","1","0","0","0","0","0","1","20210614","20211211"
"T3+A1#2","0","0","0","0","0","0","1","20210624","20210716"
"T3+A1#3","0","0","0","0","0","0","1","20201213","20210612"
"T3+A1#4","1","0","0","0","1","0","1","20210312","20210405"
"T3+A1#5","0","0","0","1","0","1","1","20210426","20210516"
"T3+A1#6","0","0","0","0","0","0","1","20210502","20210508"
"T3+A1#7","0","0","0","0","0","0","1","20210509","20210509"
"T3+A1#8","1","0","0","1","0","0","1","20210523","20210612"
"T3+A1#9","0","0","0","0","0","0","1","20210613","20210613"
"T3+A2","0","0","0","0","0","0","1","20210624","20210709"
"T3+A2#1","0","0","0","0","0","0","1","20210624","20210716"
"T3+A2#2","0","0","0","0","0","0","1","20210624","20210716"
"T3+A2#3","0","0","0","0","0","0","1","20210613","20211211"
"T3+A2#4","0","0","0","0","0","0","1","20210614","20211211"
"T3+A2#5","0","0","0","0","0","0","1","20210630","20210711"
"T3+ao","1","0","0","0","0","0","0","20210331","20210405"
"T3+cV","0","0","0","0","0","0","1","20210525","20210606"
"T3+cV#1","0","0","0","0","0","0","1","20210525","20210606"
"T3+cW","0","0","0","0","0","0","1","20210406","20210524"
"T3+dA","1","0","0","1","0","1","1","20210406","20210524"
"T3+dB","0","0","0","1","0","0","1","20210525","20210606"
